ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
978-4-001121-14-8	0000021126	2003/04/18	魔女ジェニファとわたし		岩波少年文庫２１１４	Ｅ．Ｌ．カニグズバーグ．作／松永　ふみ子．訳	933	ｶ		岩波書店	1990	189	18	2003
978-4-002600-48-2	0000021129	2003/03/10	闘病日記　〈上〉		同時代ライブラリー　４８	高見　順	915.6	ﾀｼ	上	岩波書店	1990	378	16	2003
978-4-002600-49-9	0000021132	2003/03/10	闘病日記　〈下〉		同時代ライブラリー　４９	高見　順	915.6	ﾀｼ	下	岩波書店	1990	357	16	2003
978-4-540900-53-2	0000021136	2003/09/11	からだの歴史　／ヒトはどのようにしてヒトになったか			黒田　弘行	469	ｸﾋ		農山漁村文化協会	1990	155	22	2003
978-4-002600-42-0	0000021138	2003/03/10	死刑台からの生還		同時代ライブラリー　４２	鎌田　慧	916	ｶｻ		岩波書店	1990	358	16	2003
978-4-540880-52-0	0000021147	2003/10/01	野菜はガンを退ける　／陰性化食品活用法			加美山　茂利／東畑　朝子	491.65	ｶｼ		農山漁村文化協会	1989	195	19	2003
978-4-195543-59-7	0000021149	2003/10/19	ＦＯＲＥＳＴ　（フォレスト）			Ｃ・Ｗ・ニコル／竹内　和世．訳	654	ﾆ		徳間書店	1990	212	20	2003
978-4-309006-30-7	0000021150	2003/01/17	スタイリッシュ・キッズ			鷺沢　萠	913.6	ｻ		河出書房新社	1990	187	20	2003
978-4-095670-16-4	0000021152	2003/11/14	群像　日本の作家　１６／井伏鱒二		日本の作家　１６	小学館／	910.28	ｼ	16	小学館	1990	352	20	2003
978-4-540900-13-6	0000021153	2003/05/20	人づくり風土記　１２／千葉			農山漁村文化協会．編	210.5	ﾉ	12	農山漁村文化協会	1990	397	27	2003
978-4-003243-05-3	0000021159	2003/07/06	夢小説　／闇への逃走　／他１篇		岩波文庫	シュニッツラー／池内　紀／武村　知子．訳	943	ｼ		岩波書店	1990	334	15	2003
978-4-087496-48-2	0000021160	2003/03/08	今どきの娘ども		集英社文庫	佐藤　愛子	914.6	ｻｱ		集英社	1990	287	15	2003
978-4-002400-42-6	0000021167	2003/06/05	宇治拾遺物語／古本説話集　／新日本古典文学大系　４２		新日本古典文学大系　４２	三木　紀人．他	910.8	ﾐｽ	42	岩波書店	1990	578	22	2003
978-4-003112-81-6	0000021169	2003/03/05	ゼーロン・淡雪　／他１１編		岩波文庫	牧野　信一．作	914.6	ﾏｼ		岩波書店	1990	319	15	2003
978-4-003101-28-5	0000021170	2003/03/04	幻談・観画談　／他３編		岩波文庫	幸田　露伴．作	914.6	ｺﾛ		岩波書店	1990	200	15	2003
978-4-103112-10-5	0000021171	2003/02/18	わが性と生			瀬戸内　晴美／瀬戸内　寂聴	914.6	ｾｼﾞ		新潮社	1990	229	20	2003
978-4-532096-12-0	0000021174	2003/02/14	淑女失格　／［私の履歴書］			佐藤　愛子	914.6	ｻｱ		日本経済新聞社	1990	185	19	2003
978-4-061943-67-4	0000021181	2003/05/25	昭和　１７／昭和５５〜５８年／経済大国の試練		全集	講談社	210.7	ｺ	17	講談社	1990	318	27	2003
978-4-095260-61-7	0000021186	2003/07/07	日本列島大地図館			小学館	290.38	ｿﾃ		小学館	1990	375	38	2003
47958010152	0000021191	2003/02/15	さらば国分寺書店のオババ　／スーパーエッセイ　Ｐａｒｔ　１			椎名　誠	914.6	ｼﾏ		情報センター出版	1990	234	19	2003
978-4-062051-14-9	0000021192	2003/01/13	幕末算法伝			小野寺　公二	913.6	ｵ		講談社	1990	231	20	2003
978-4-041301-08-1	0000021193	2003/01/15	続 誰のために愛するか　／いつも心の底に必要な決心		角川文庫	曾野　綾子	913.6	ｿ		角川書店	1985	200	15	2003
978-4-309006-20-8	0000021195	2003/01/23	夜啼く鳥は夢を見た			長野　まゆみ	913.6	ﾅ		河出書房新社	1990	153	20	2003
978-4-106019-89-0	0000021199	2003/10/21	ゴッホ巡礼		とんぼの本	向田　直幹／匠　秀夫．他	723.05	ﾑﾅ		白水社	1990	111	22	2003
978-4-582475-02-9	0000021205	2003/02/20	悪党的思考			中沢　新一	914.6	ﾅｼ		平凡社	1988	367	20	2003
978-4-863890-09-1	0000021208	2003/01/24	ベッドタイムストーリーズ			コージー本舗　出版部	913.6	ﾊ		ビクター音楽産業	1990	268260	18	2003
978-4-880081-39-7	0000021210	2003/10/29	ジュリアードの青春　／音楽に賭ける若者たち			ジュディス・コーガン．文／木村　博江．訳	760.1	ｺ		新宿書房	1990	345	20	2003
978-4-001109-98-6	0000021212	2003/05/12	ジム・ボタンの帰還者大旅行　／ジム・ボタンの冒険　１			ミヒャエル・エンデ／佐藤　真理子／子安　美知子．訳	943	ｴ		岩波書店	1990	348	22	2003
978-4-001109-99-3	0000021213	2003/05/12	ジム・ボタンと１３人の海賊　／ジム・ボタンの冒険　２			ミヒャエル・エンデ／上田　真而子．訳	943	ｴ		岩波書店	1989	344	22	2003
978-4-061961-01-2	0000021214	2003/04/02	マチウ書試論／転向論		講談社文芸文庫	吉本　隆明	914.6	ﾖﾀ		講談社	1990	374	15	2003
978-4-566012-47-9	0000021223	2003/04/22	おばあちゃんのすてきなおくりもの		児童文学	カーラ・スティーブンズ／掛川　恭子．訳／イブ・ライス	933.8	ｽ		評論社	1992	221	21	2003
978-4-784101-90-0	0000021224	2003/05/04	青い城　／新・モンコ゜メリブックス　４		新・モンコ゜メリブックス　４	Ｌ・Ｍ・モンゴメリ／谷口　由美子．訳	933	ﾓ	4	篠崎書林	1990	305	19	2003
978-4-784101-91-7	0000021225	2003/05/04	ストーリー・ガール　〈上〉　／新・モンコ゜メリブックス　５		新・モンコ゜メリブックス　５	Ｌ・Ｍ・モンゴメリ／木村　由利子．訳	933	ﾓ	5	篠崎書林	1990	190	19	2003
978-4-784101-92-4	0000021226	2003/05/04	ストーリー・ガール　〈下〉　／新・モンコ゜メリブックス　６		新・モンコ゜メリブックス　６	Ｌ・Ｍ・モンゴメリ／木村　由利子．訳	933	ﾓ	6	篠崎書林	1989	195	19	2003
978-4-167461-06-5	0000021227	2003/03/06	ニューヨークでがんと生きる		文春文庫	千葉　敦子	914.6	ﾁｱ		文藝春秋	1990	254	15	2003
978-4-106207-11-2	0000021228	2003/06/24	百人一首　／新潮古典文学アルバム　１１		新潮古典文学アルバム　１１	井上　宗雄／村松　友視	910.8	ｼ	11	新潮社	1990	111	20	2003
978-4-105900-04-5	0000021234	2003/04/29	女の子はサンタクロースになれないの？			エルフィー・ドネリ／遠山　明子．訳／津尾　美智子．絵	933.8	ﾄﾞ		厚徳社	1991	103	22	2003
978-4-061836-06-8	0000021235	2003/03/08	羊をめぐる冒険　〈上〉		講談社文庫	村上　春樹	913.6	ﾑﾊ	上	講談社	1990	245	15	2003
978-4-022606-18-1	0000021236	2003/03/06	おれたちは親子		朝日文庫	大原　健士郎	914.6	ｵｹ		朝日新聞社	1990	222	15	2003
978-4-022606-14-3	0000021237	2003/03/10	閉じられた履歴書　／新宿・性を売る女たちの３０年／		朝日文庫	兼松　左知子	916	ｶｻ		朝日新聞社	1990	311	15	2003
978-4-101331-01-0	0000021238	2003/03/06	わたしの出会った子どもたち		新潮文庫	灰谷　健次郎	914.6	ﾊｹ		新潮社	1990	250	15	2003
978-4-105075-05-7	0000021239	2003/04/29	ニュースキャスター　〈㈵〉			アーサー・ヘイリー／永井　淳．訳	933	ﾍ	㈵	新潮社	1990	356	20	2003
978-4-105075-06-4	0000021240	2003/04/29	ニュースキャスター　〈㈼〉			アーサー・ヘイリー／永井　淳．訳	933	ﾍ	㈼	新潮社	1990	351	20	2003
978-4-002600-54-3	0000021241	2003/07/12	蒼ざめた馬		同時代ライブラリー　５４	ロープシン／川崎　浹．訳	983	ﾛ		岩波書店	1990	311	16	2003
978-4-101144-07-8	0000021252	2003/01/14	中世炎上		新潮文庫	瀬戸内　晴美	913.6	ｾ		新潮社	1990	599	15	2003
978-4-391112-85-6	0000021253	2003/11/04	カーテンコールのあとで			スタニスラフ・ブーニン／松野　明子．訳	762.38	ﾌﾞ		主婦と生活社	1990	286	20	2003
978-4-062041-22-5	0000021255	2003/02/03	ダンス・ダンス・ダンス　〈上〉			村上　春樹	913.6	ﾑﾊ		講談社	1990	344	20	2003
978-4-000020-15-2	0000021257	2003/01/20	文学部唯野教授			筒井　康隆	913.6	ﾂ		岩波書店	1990	304	22	2003
978-4-002600-53-6	0000021258	2003/03/05	黄昏記		同時代ライブラリー　５３	真野　さよ	913.6	ﾏｻ		岩波書店	1990	213	16	2003
978-4-120019-21-0	0000021259	2003/04/16	ベトナム難民少女の十年			トラン・ゴク・ラン／吹浦　忠正．構成	929.374	ﾄ		中央公論社	1990	183	20	2003
978-4-639009-99-3	0000021261	2003/10/25	かな連綿字典　〈７〉／元永本古今集系		字典	竹田　悦堂．監修／	728.5	ﾀｴ	7	雄山閣出版	1990	551	20	2003
978-4-124002-11-9	0000021263	2003/11/09	現代の詩人　１／吉岡実		現代の詩人　１	中央公論社／高橋　睦郎．鑑賞	911.56	ﾁ	1	中央公論社	1988	237	18	2003
978-4-124002-12-6	0000021264	2003/11/09	現代の詩人　２／鮎川信夫		現代の詩人　２	中央公論社／北川　透．鑑賞	911.56	ﾁ	2	中央公論社	1988	237	18	2003
	0000021265	2003/11/09	現代の詩人　３／田村隆一		現代の詩人　３	中央公論社／渋沢　孝輔．鑑賞	911.56	ﾁ	3	中央公論社	1983	262	18	2003
	0000021266	2003/11/09	現代の詩人　４／黒田三郎		現代の詩人　４	中央公論社／飯島　耕一．鑑賞	911.56	ﾁ	4	中央公論社	1983	234	18	2003
	0000021267	2003/11/09	現代の詩人　５／石垣りん		現代の詩人　５	中央公論社／鈴木　志郎康．鑑賞	911.56	ﾁ	5	中央公論社	1990	257	18	2003
	0000021268	2003/11/09	現代の詩人　６／清岡卓行		現代の詩人　６	中央公論社／宇佐美　斉．鑑賞	911.56	ﾁ	6	中央公論社	1988	270	18	2003
	0000021269	2003/11/09	現代の詩人　７／茨木のり子		現代の詩人　７	中央公論社／川崎　洋．訳	911.56	ﾁ	7	中央公論社	1983	218	18	2003
	0000021270	2003/11/09	現代の詩人　８／川崎洋		現代の詩人　８	中央公論社／清水　哲男．鑑賞	911.56	ﾁ	8	中央公論社	1988	228	18	2003
	0000021271	2003/07/13	現代の詩人　９／谷川俊太郎		現代の詩人　９	中央公論社	911.56	ﾁ	9	中央公論社	1983	238	18	2003
	0000021272	2003/11/09	現代の詩人　１０／飯島耕一		現代の詩人　１０	中央公論社／平井　隆．鑑賞	911.56	ﾁ	10	中央公論社	1983	255	18	2003
	0000021273	2003/11/09	現代の詩人　１１／大岡　信		現代の詩人　１１	中央公論社／三浦　雅士．鑑賞	911.56	ﾁ	11	中央公論社	1983	256	18	2003
	0000021274	2003/01/04	吉原幸子　／現代の詩人１２		現代の詩人１２	吉原　幸子	911.56	ﾁ		中央公論社	1983	234	18	2003
978-4-309460-77-2	0000021277	2003/07/24	悪徳の栄え　〈上〉		河出文庫	マルキ・ド・サド／澁澤　龍彦．訳	953	ｻ	上	河出書房新社	1990	346	15	2003
978-4-309460-78-9	0000021278	2003/07/24	悪徳の栄え　〈下〉		河出文庫	マルキ・ド・サド／澁澤　龍彦．訳	953	ｻ	下	河出書房新社	1990	320	15	2003
978-4-061943-68-1	0000021281	2003/05/25	昭和　１８／昭和５９〜６２年／世界のなかの日本		全集	講談社	210.7	ｺ	18	講談社	1990	318	27	2003
978-4-106207-09-9	0000021284	2003/06/24	今昔物語集／宇治拾遺物語　／新潮古典文学アルバム　９		新潮古典文学アルバム　９	小峯　和明／藤沢　周平	910.8	ｼ	9	新潮社	1991	111	20	2003
	0000021285	2003/06/08	わが子　わが孫へ			土岐ライオンズクラブ．編	281.53	ﾄ		土岐ライオンズクラブ	1990	314	27	2003
978-4-872180-34-3	0000021286	2003/10/07	消費文明の落日　／「危機時代の選択」　／どうする地球環境・どうなる省エネルギー			鶴蒔　靖雄	519.8	ﾂﾔ		ＩＮ通信社	1990	237	19	2003
	0000021287	2003/02/20	世界と語る			塚崎　麻津男	914.6	ﾂﾏ		ヒューマンライク		218	20	2003
	0000021289	2003/07/06	西表　／日本の自然誌			高橋　健／日本動物植物専門学院．編	291.99	ﾀｹ		ヒューマンライク出版局	1990	158	22	2003
978-4-584180-19-8	0000021316	2003/02/11	バナナをつけた女たち　／性が変わる、愛が変わる、映画が変わる			木村　奈保子	914.6	ｷﾅ		ＫＫベストセラーズ	1990	222	20	2003
978-4-120017-84-1	0000021319	2003/04/19	ささやかだけれど、役にたつこと			レイモンド・カーヴァー／村上　春樹．訳	933	ｶ		中央公論社	1990	269	20	2003
978-4-634900-85-1	0000021320	2003/07/27	「生命の世紀」への探求　／科学と平和と健康と			Ｌ・ポーリング／池田　大作	360.4	ｲﾀ		読売新聞社	1990	236	20	2003
978-4-794203-98-4	0000021321	2003/05/30	フセイン独裁下のイラクで暮らして			川口マーン惠美	228.1	ｶｴ		草思社	1990	221	19	2003
978-4-140030-42-4	0000021322	2003/06/03	ルーマニアの小さな村から　／素顔の生活誌		ＮＨＫブックス【カラー】４２	みや　こうせい	239.1	ﾐｺ		日本放送出版協会	1990	206	19	2003
	0000021323	2003/05/28	上海コロッケ横町			鈴木　常勝	222	ｽﾂ		新泉社	1990	252	19	2003
978-4-882021-87-2	0000021326	2003/04/11	インティファーダの女たち　／パレスチナ被占領地を行く			古居　みずえ	916	ﾌﾐ		彩流社	1990	205	20	2003
978-4-334712-57-0	0000021329	2003/02/02	葬送カーニバル　／日本ベストミステリー選集１０		光文社文庫	日本推理作家協会．編	913.6	ﾆ	10	光文社	1990	491	15	2003
978-4-002600-56-7	0000021331	2003/03/10	声の狩人		同時代ライブラリー　５６	開高　健	916	ｶﾀ		岩波書店	1991	213	16	2003
978-4-001109-81-8	0000021336	2003/04/30	はてしない物語			ミヒャエル・エンデ／上田　真而子．訳	943	ｴﾞ		岩波書店	1990	590	23	2003
978-4-003258-81-1	0000021338	2003/07/10	フランス短篇傑作選		岩波文庫	山田　稔．編訳	953	ﾘ		岩波書店	1991	353	15	2003
978-4-003245-71-2	0000021339	2003/07/05	チャンドス卿の手紙　／他十編		岩波文庫	ホフマンスタール／檜山　哲彦．訳	940	ﾎ		岩波書店	1991	320	15	2003
978-4-003026-11-3	0000021341	2003/03/04	耳嚢　〈上〉		岩波文庫	根岸　鎮衛．著／長谷川　強．校注	914.5	ﾈﾔ	上	岩波書店	1991	434	15	2003
978-4-582801-52-1	0000021343	2003/05/30	知恵の七柱　１		東洋文庫　１５２	Ｔ・Ｅ・ロレンス／柏倉　俊三．訳	228	ﾛ	1	平凡社	1989	364	18	2003
978-4-582801-81-1	0000021344	2003/05/30	知恵の七柱　２		東洋文庫　１８１	Ｔ・Ｅ・ロレンス／柏倉　俊三．訳	228	ﾛ	2	平凡社	1990	397	18	2003
978-4-582802-00-9	0000021345	2003/05/30	知恵の七柱　３		東洋文庫　２００	Ｔ・Ｅ・ロレンス／柏倉　俊三．訳	228	ﾛ	3	平凡社	1989	408	18	2003
978-4-079352-97-0	0000021346	2003/08/04	性を病むニッポン　／母親の執着が息子をマザフィグ族にする			奈良林　祥	375.49	ﾅﾔ		主婦の友社	1990	223	19	2003
	0000021347	2003/10/18	世界の広場と彫刻			現代彫刻懇談会	710	ｹﾞ		中央公論社	1983	275	29	2003
978-4-002400-25-9	0000021348	2003/06/05	枕草子　／新日本古典文学大系　２５		新日本古典文学大系　２５	渡辺　実．校注／清少納言	910.8	ﾜﾐ	25	岩波書店	1991	393	22	2003
978-4-022560-09-4	0000021351	2003/08/22	軍事の記号学			木村　譲二	390	ｷｼ		朝日新聞社	1989	182	20	2003
978-4-001109-87-0	0000021352	2003/05/12	サーカス物語			ミヒャエル・エンデ／矢川　澄子．訳	943	ｴ		岩波書店	1990	220	23	2003
978-4-816500-45-9	0000021353	2003/05/08	うっかり先生回想録　／日本放送出版協会で教えて三十三年			ピーター・ミルワード／安西　徹雄．訳	934	ﾐ		南窓社	1990	248	20	2003
978-4-409520-12-3	0000021356	2003/07/11	天皇制を問う			日本史研究会／京都民科歴史部会．編	312.1	ﾅｺ		人文書院	1990	233	19	2003
978-4-794203-84-7	0000021371	2003/07/28	イギリス人の日本人観　／７０人のイギリス人とのインタビュー			キャスリーン・マクロン／柳本　正人．訳	361.67	ﾏ		草思社	1990	349	20	2003
978-4-487751-95-2	0000021374	2003/10/29	ペーパープレイランド			佐藤　芳夫	754.9	ｻﾖ		東京書籍	1988	117	21	2003
978-4-480024-94-7	0000021382	2003/04/21	そしてみんな軽くなった　／トム・ウルフの一九七〇年代革命講座		ちくま文庫	トム・ウルフ／青山　南．訳	934	ｳ		筑摩書房	1990	230	15	2003
978-4-480024-96-1	0000021384	2003/03/06	唄えば天国ジャズソング　／命から二番目に大事な歌		ちくま文庫	色川　武大	914.6	ｲﾀ		筑摩書房	1990	264	15	2003
978-4-480025-03-6	0000021387	2003/03/08	お電話倶楽部		ちくま文庫	舟崎　克彦．文／林　恭三．絵	913.8	ﾌﾖ		筑摩書房	1990	122	15	2003
978-4-480024-98-5	0000021388	2003/04/21	リトル・チルドレン		ちくま文庫	ウイリアム・サローヤン／吉田　ルイ子．訳	933	ｻ		筑摩書房	1990	265	15	2003
978-4-480024-92-3	0000021389	2003/07/26	望郷と海		ちくま文庫	石原　吉郎	914.6	ｲﾖ		筑摩書房	1990	329	15	2003
	0000021391	2003/05/28	沈黙の世界史　９　中国／北京原人から銅器まで		沈黙の世界史　９	樋口　隆康	222.02	ﾋﾀ		新潮社	1969	345	20	2003
