ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
	0000025088	2002/01/20	昭和天皇の終戦史		岩波新書Ｒ２５７	吉田　裕	210.75	ﾖ		岩波書店	1992	252	18	2002
	0000025089	2002/02/11	東欧革命　--権力の内側で何が起きたか--		岩波新書Ｒ２５６	三浦　元博／山崎　博康	230.7	ﾐ		岩波書店	1992	259	18	2002
978-4-121011-02-2	0000025090	2002/05/11	医学史と数学史の対話　／試練の中の科学と医学／		中公新書１１０２	川喜田　愛郎／佐々木　力	490.2	ｶ		中央公論社	1992	250	18	2002
978-4-004302-58-2	0000025091	2002/07/13	女優という仕事		岩波新書Ｒ２５８	山本　安英	778.3	ﾔ		岩波書店	1992	246	18	2002
	0000025093	2002/11/10	野田秀樹の非国語			野田　秀樹	810	ﾉ		マドラ出版	1992	100	19	2002
978-4-002601-31-1	0000025098	2002/04/25	遺産相続ゲーム　／地獄の喜劇		同時代ライブラリー１３１	ミヒャエル・エンデ／丘沢　静也．訳	942	ｴ		岩波書店	1992	243	16	2002
978-4-002601-32-8	0000025099	2002/11/11	ことばの詩学		同時代ライブラリー	池上　嘉彦	901.1	ｲ		岩波書店	1992	378	16	2002
978-4-002601-33-5	0000025100	2002/09/02	アドルノ		同時代ライブラリー	マーティン・ジェイ／木田　元・村岡　晋一．共訳	102.8	ｼﾞ		岩波書店	1992	351	16	2002
978-4-121011-03-9	0000025101	2002/07/11	モーツァルト　／音楽における天才の役割／		中公新書１１０３	Ｈ．Ｃ．ロビンズ・ランドン／石井　宏．訳	762.8	ﾗ		中央公論社	1992	224	18	2002
978-4-121011-04-6	0000025102	2002/06/04	日本酒ルネッサンス　／民族の酒の浪漫を求めて／		中公新書１１０４	小泉　武夫	588.52	ｺ		中央公論社	1992	237	18	2002
	0000025103	2002/02/03	黄金太閤　--夢を演じた天下びと--		中公新書１１０５	山室　恭子	289.1	ﾔ		中央公論社	1992	188	18	2002
	0000025111	2002/01/01	少年少女名作落語　１　首ちょうちん			神津　友好	913.7	ｺ	1	偕成社	1990	222	20	2002
	0000025112	2002/01/01	少年少女名作落語　２　お化け長屋			小中　太道	913.7	ｺ	2	偕成社	1990	222	20	2002
	0000025113	2002/01/01	少年少女名作落語　３　死に神			大野　桂	913.7	ｵ	3	偕成社	1988	222	20	2002
	0000025114	2002/01/01	少年少女名作落語　４　ろくろっ首			鈴木　みちを	913.7	ｽ	4	偕成社	1990	222	20	2002
	0000025115	2002/01/01	少年少女名作落語　５　まんじゅうこわい			小島　貞二	913.7	ｺ	5	偕成社	1990	222	20	2002
	0000025116	2002/01/01	少年少女名作落語　６　しろうとうなぎ			加太　こうじ	913.7	ｶ	6	偕成社	1990	222	20	2002
	0000025117	2002/01/01	少年少女名作落語　７　目黒のさんま			神津　友好	913.7	ｺ	7	偕成社	1989	222	20	2002
	0000025118	2002/01/01	少年少女名作落語　８　こんにゃく問答			小中　太道	913.7	ｺ	8	偕成社	1990	222	20	2002
	0000025119	2002/01/01	少年少女名作落語　９　化けもの使い			大野　桂	913.7	ｵ	9	偕成社	1990	222	20	2002
	0000025120	2002/01/01	少年少女名作落語　１０　うまや火事			鈴木　みちを	913.7	ｽ	10	偕成社	1990	222	20	2002
	0000025121	2002/01/01	少年少女名作落語　１１　反対ぐるま			小島　貞二	913.7	ｺ	11	偕成社	1988	222	20	2002
	0000025122	2002/01/01	少年少女名作落語　１２　ねぎまの殿さま			能見　正比古	913.7	ﾉ	12	偕成社	1986	222	20	2002
	0000025123	2002/02/14	アンネ・フランク　--写真物語--		写真集	アンネ・フランク財団／ﾘｭｰﾄ･ﾌｧﾝ･ﾃﾞﾙ･ﾛﾙ／ﾘｱﾝ･ﾌｪﾙﾌｰｳﾞｪﾝ／難波　収／岩倉　務．共訳	319.8	ﾛ		平和のアトリエ	1992	64	29	2002
978-4-081950-20-1	0000025125	2002/05/14	日本の歴史　２０　／アジア・太平洋戦争／		日本の歴史　２０	集英社／森　武麿	210.08	ｼ	20	集英社	1993	334	22	2002
	0000025128	2002/01/30	天声人語 ９２秋　［英文対照］		第９０集	朝日新聞論説委員室／英文朝日．訳	837	ﾃ	1992-秋	原書房	1992	230	20	2002
	0000025129	2002/01/28	木曜島の夜会			司馬　遼太郎	913.6	ｼ		文藝春秋	1993	232	20	2002
978-4-121011-06-0	0000025146	2002/03/02	国際関係論　--同時代史への羅針盤--		中公新書１１０６	中嶋　嶺雄	319	ﾅ		中央公論社	1992	238	18	2002
	0000025147	2002/01/30	古代ギリシアの女たち　--アテナイの現実と夢--		中公新書１１０９	桜井　万里子	231	ｻ		中央公論社	1992	237	18	2002
978-4-121011-08-4	0000025148	2002/07/10	求道の画家　松本竣介　／ひたむきの三十六年／		中公新書１１０８	宇佐美　承	720.29	ｳ		中央公論社	1992	205	18	2002
	0000025149	2002/01/04	心の危機と民族文化療法		中公新書１１０７	布施　豊正	146.8	ﾌ		中央公論社	1992	206	18	2002
978-4-140392-35-5	0000025165	2002/11/15	やさしく歌える英語のうた　２		ＣＤブック	湯川　れい子	831	ﾕ	2	日本放送出版協会	1993	74	22	2002
978-4-140800-82-9	0000025169	2002/05/30	インナーチャイルド　／本当のあなたを取り戻す方法／			ジョン・ブラッドショー／新里　里春．訳	146.8	ﾌﾞ		日本放送出版協会	1993	423	22	2002
978-4-794961-01-3	0000025172	2002/09/20	ドン・キホーテの心理学			サルバドール・デ・マダリアーガ／牛島　信明．訳	963	ﾏ		晶文社	1992	298	20	2002
978-4-002601-36-6	0000025173	2002/10/27	食卓の文化誌		同時代ライブラリー１３６	石毛　直道	389.1	ｲ		岩波書店	1993	268	16	2002
978-4-004302-65-0	0000025174	2002/07/13	小津安二郎		岩波新書Ｒ２６５	浜野　保樹	778.3	ﾊ		岩波書店	1993	241	18	2002
	0000025176	2002/02/11	民族と国家　--イスラム史の視角から--		岩波新書Ｒ２６０	山内　昌之	228.5	ﾔ		岩波書店	1993	258	18	2002
978-4-004302-66-7	0000025177	2002/07/13	光ファイバ通信		岩波新書Ｒ２６６	大越　孝敬	547	ｵ		岩波書店	1993	200	18	2002
	0000025178	2002/02/22	タバコはなぜやめられないか		岩波新書Ｒ２６４	宮里　勝政	383.8	ﾐ		岩波書店	1993	199	18	2002
	0000025179	2002/02/23	男の座標軸　--企業から家庭・社会へ--		岩波新書Ｒ２６３	鹿嶋　敬	361.3	ｶ		岩波書店	1993	217	18	2002
	0000025180	2002/01/20	琉球王国		岩波新書Ｒ２６１	高良　倉吉	219.9	ﾀ		岩波書店	1993	207	18	2002
978-4-002601-35-9	0000025183	2002/09/23	大衆文化の現像		同時代ライブラリー	佐藤　忠男	361.5	ｻ		岩波書店	1993	271	16	2002
978-4-003106-05-1	0000025184	2002/11/16	文章の話		岩波文庫	里見　	801.6	ｻ		岩波書店	1993	245	15	2002
978-4-878931-75-8	0000025185	2002/11/24	女の夢　男の夢			田邊　園子	910.28	ﾀ		作品社	1992	205	20	2002
978-4-309007-96-0	0000025188	2002/11/29	ふるさとの風の中には　／詩人の風景を歩く			俵　万智／内山　英明．写真	911.16	ﾀ		河出書房新社	1992	125	20	2002
978-4-003318-91-1	0000025191	2002/09/09	維新旧幕比較論		岩波文庫	木下　真弘．著／宮地　正人．校注	210.61	ﾐ		岩波書店	1993	331	15	2002
978-4-003343-72-2	0000025192	2002/09/09	日本における近代国家の成立		岩波文庫	Ｅ・Ｈ・ノーマン／大窪　愿二．訳	210.6	ﾉ		岩波書店	1993	392	15	2002
978-4-487722-28-0	0000025196	2002/06/17	仏教と性差別　／インド原典が語る／		東書選書	田上　太秀	181	ﾀ		東京書籍	1992	213	19	2002
978-4-480831-35-4	0000025205	2002/10/29	ロマンチック・チャレンジ			サー・フランシス・チチェスター／小林　則子．訳	785.7	ﾁ		筑摩書房	1993	331	20	2002
978-4-480051-85-1	0000025215	2002/10/18	能楽今昔ものがたり		ちくまライブラリー８５	藤城　継夫	773	ﾌ		筑摩書房	1993	254	19	2002
978-4-480822-99-4	0000025223	2002/11/29	連句恋々			矢崎　藍	911.2	ﾔ		筑摩書房	1992	265	20	2002
978-4-406021-56-2	0000025225	2002/06/03	自然味の職人たち　／砂糖・塩・醤油／		新日本新書４６６	吉羽　和夫	502.82	ﾖ		新日本出版社	1993	188	18	2002
978-4-795813-22-9	0000025231	2002/11/03	史上最強のクイズ王決定戦　／公式問題集　〈１〉			ＴＢＳ史上最強のクイズ王決定戦．編	798	ﾃ		情報センター出版局	1993	269	19	2002
978-4-480102-47-8	0000025234	2002/03/03	日本文学全集４７　川端康成		文庫版全集	川端　康成	918.68	ﾁ	47	筑摩書房	1993	477	16	2002
978-4-480101-48-8	0000025235	2002/03/03	日本文学全集４８　海音寺潮五郎		文庫版全集	海音寺　潮五郎	918.68	ﾁ	48	筑摩書房	1993	477	16	2002
978-4-081950-21-8	0000025236	2002/05/14	日本の歴史　２１　／国際国家への出発／		日本の歴史　２１	集英社／松尾　尊允	210.08	ｼ	21	集英社	1993	348	22	2002
978-4-092073-04-3	0000025237	2002/11/03	超常科学謎学事典　／最新科学と秘教科学が謎と不思議を完全解明／			秘教科学研究会．編	147.03	ﾋ		小学館	1993	318	21	2002
978-4-124029-05-5	0000025244	2002/03/10	続日本の絵巻２５／芦引絵／		画集〈続日本の絵巻〉	中央公論社／小松　茂美．編	721.2	ﾁ	続25	中央公論社	1993	101	35	2002
978-4-480041-64-7	0000025251	2002/10/08	歴史のこわさと面白さ		ちくまプリマーブックス　６４	中村　政則	204	ﾅ		筑摩書房	1992	199	19	2002
978-4-103838-01-2	0000025259	2002/11/28	王朝女流歌人抄			清水　好子	911.32	ｼ		新潮社	1992	283	20	2002
978-4-480051-73-8	0000025260	2002/06/16	世界史の誕生		ちくまライブラリー　７３	岡田　英弘	209.4	ｵ		筑摩書房	1992	263	19	2002
	0000025262	2002/01/29	あの戦争のなかにぼくもいた		ﾍﾞｽﾄｾﾚｸｼｮﾝ １	石浜　みかる	913.6	ｲ		国土社	1992	271	21	2002
978-4-490103-10-6	0000025263	2002/06/18	古寺名刹大辞典　【新装普及版】			金岡　秀友．編	185.03	ｶ		東京堂出版	1992	511	21	2002
978-4-001155-28-0	0000025271	2002/05/08	魔法のカクテル		児童文学	ミヒャエル・エンデ／川西　芙沙．訳	943	ｴ		岩波書店	1993	314	22	2002
978-4-872080-36-0	0000025275	2002/10/27	銀盤のエンジェル　／伊藤みどり物語			藤崎　康夫	784.6	ﾌ		エフエー出版	1992	218	20	2002
	0000025280	2002/02/11	おおきな木		絵本	シェル・シルヴァスタイン．作・絵／本田　錦一郎．訳	726.5	ｼ		篠崎書林	1992	61	22	2002
978-4-759303-36-0	0000025285	2002/05/30	六十歳からなすべきこと　／よく生きることはよく死ぬこと／			宮内　博一	151	ﾐ		海竜社	1993	230	19	2002
	0000025291	2002/01/12	ナチス裁判		講談社現代新書１１３２	野村　二郎	209.74	ﾉ		講談社	1993	238	18	2002
978-4-480855-76-3	0000025293	2002/03/21	客観報道　／隠されるニュースソース／			浅野　健一	070	ｱ		筑摩書房	1993	233	20	2002
978-4-045222-02-3	0000025296	2002/04/30	ＮＨＫ歴史発見　【２】			ＮＨＫ歴史発見取材班	210.088	ｴ	2	角川書店	1993	217	20	2002
9784-480051844	0000025300	2002/06/10	イニシエーションとしての宗教学		ちくまライブラリー８４	島田　裕巳	161.04	ｼ		筑摩書房	1993	216	19	2002
978-4-103858-01-0	0000025301	2002/05/16	おしまいの日			新井　素子	913.6	ｱ		新潮社	1992	285	20	2002
978-4-121011-13-8	0000025316	2002/06/03	「ストレス」の肖像　／環境と生命の対話／		中公新書１１１３	林　峻一郎	493.49	ﾊ		中央公論社	1993	283	18	2002
978-4-121011-14-5	0000025317	2002/05/11	シェイクスピアのフォークロア　／祭りと民間信仰／		中公新書１１１４	石井　美樹子	386.3	ｲ		中央公論社	1993	196	18	2002
	0000025318	2002/02/03	浜口雄幸　--政党政治の試験時代--		中公新書１１１５	波多野　勝	289.1	ﾊ		中央公論社	1993	224	18	2002
978-4-003364-05-5	0000025319	2002/09/05	心理学　《下》		岩波文庫	Ｗ．ジェームズ／今田　寛．訳	140	ｼﾞ	下	岩波書店	1993	353	15	2002
978-4-003360-20-0	0000025321	2002/09/20	法律　〈上〉		岩波文庫	プラトン／森　進一／池田　美穂／加来　彰俊．訳	320	ﾌﾟ	上	岩波書店	1993	490	15	2002
978-4-809500-04-6	0000025322	2002/10/30	山岳誌			藤原　肇	786.1	ﾌ		東明社	1992	320	17	2002
978-4-121011-10-7	0000025323	2002/05/11	新世界秩序を求めて　／２１世紀への生態史観／		中公新書１１１０	高谷　好一	468.2	ﾀ		中央公論社	1993	228	18	2002
978-4-121011-12-1	0000025324	2002/07/11	戦後写真史ノート　／写真は何を表現してきたか／		中公新書１１１２	飯沢　耕太郎	740.1	ｲ		中央公論社	1993	218	18	2002
978-4-594010-13-3	0000025329	2002/05/12	カード地獄１００万人の現実			上手なカードの使い方を考える会．編	338.7	ｼﾞ		扶桑社	1992	213	18	2002
	0000025330	2002/01/08	聞き書 アイヌの食事		日本の食生活全集 ４８	編集委員会	596.4	ﾉ	48	農文協	1992	319	22	2002
978-4-002601-37-3	0000025334	2002/09/18	ある台湾知識人の悲劇　／中国と日本のはざまで／		同時代ライブラリー１３７	楊　威理	289.2	ﾖ		岩波書店	1993	291	16	2002
978-4-002601-39-7	0000025335	2002/09/02	読書術		同時代ライブラリー	加藤　周一	019	ｶ		岩波書店	1993	220	16	2002
978-4-002601-38-0	0000025336	2002/11/10	ラーゲリ歳時記		同時代ライブラリー	鬼川　太刀雄	902	ｷ		岩波書店	1993	223	16	2002
	0000025340	2002/01/01	異人たちの館			折原　一	913.6	ｵ		新潮社	1993	418	20	2002
	0000025342	2002/01/08	聞き書 奈良の食事		日本の食生活全集 ２９	編集委員会	596.4	ﾉ	29	農文協	1992	348	22	2002
978-4-895631-37-2	0000025344	2002/10/12	昭和ニュース事典　㈵　／昭和１〜３年		ニュース事典	毎日新聞社／編集委員会	027.5	ﾏ	1	毎日コミュニケーションズ	1990		29	2002
978-4-895631-38-9	0000025345	2002/10/12	昭和ニュース事典　㈼　／昭和４〜５年		ニュース事典	毎日新聞社／編集委員会	027.5	ﾏ	2	毎日コミュニケーションズ	1990		29	2002
978-4-895631-54-9	0000025346	2002/10/12	昭和ニュース事典　㈽　／昭和６〜７年		ニュース事典	毎日新聞社／編集委員会	027.5	ﾏ	3	毎日コミュニケーションズ	1991		29	2002
978-4-895631-55-6	0000025347	2002/10/12	昭和ニュース事典　㈿　／昭和８〜９年		ニュース事典	毎日新聞社／編集委員会	027.5	ﾏ	4	毎日コミュニケーションズ	1991		29	2002
978-4-895631-90-7	0000025348	2002/10/12	昭和ニュース事典　㈸　／昭和１０〜１１年		ニュース事典	毎日新聞社／編集委員会	027.5	ﾏ	5	毎日コミュニケーションズ	1992		29	2002
978-4-895631-91-4	0000025349	2002/10/12	昭和ニュース事典　Y　／昭和１２〜１３年		ニュース事典	毎日新聞社／編集委員会	027.5	ﾏ	6	毎日コミュニケーションズ	1992		29	2002
	0000025350	2002/01/03	ハイデガーの思想		岩波新書Ｒ２６８	木田　元	134.9	ｷ		岩波書店	1993	240	18	2002
978-4-004302-69-8	0000025351	2002/07/27	印欧語の故郷を探る		岩波新書Ｒ２６９	風間　喜代三	801	ｶ		岩波書店	1993	211	18	2002
	0000025352	2002/02/11	ソ連解体後　--経済の現実--		岩波新書Ｒ２６７	小川　和男	238.07	ｵ		岩波書店	1993	234	18	2002
978-4-759303-37-7	0000025370	2002/04/30	生きることは愛すること　／兄 小林秀雄の実践哲学／			高見澤　潤子	113	ﾀ		海竜社	1993	214	20	2002
978-4-759303-38-4	0000025372	2002/05/17	四十代の幸福			俵　萠子	914.6	ﾀ		海竜社	1993	238	20	2002
978-4-796605-43-4	0000025387	2002/11/16	話したいあなたのための“通じる英語”独習法			内藤　勝之	837	ﾅ		ＪＩＣＣ出版局	1993	133	19	2002
978-4-081951-01-7	0000025389	2002/05/14	日本の歴史　別巻　／日本史研究事典／		日本の歴史　別巻	集英社／編集委員	210.08	ｼ	別	集英社	1993	398	22	2002
	0000025391	2002/02/17	タウンゼント・ハリス　--教育と外交にかけた生涯--		有隣新書４２	中西　道子	289.5	ﾅ		有隣堂	1993	273	18	2002
978-4-582495-01-0	0000025392	2002/10/08	２０世紀の歴史　１　／政治［上］　1990〜45　／帝国・革命・全体主義			Ｃ・Ｓ・ニコルズ．編／石川　真澄／小林　章夫．訳	209.75	ﾆ	1	平凡社	1991	135	30	2002
