ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
978-4-829128-56-5	0090001385	2002/08/07	降魔への道標　／スレイヤーズ　１３／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	13	富士見書房	1998	258	15	2002
978-4-829129-04-3	0090001386	2002/08/07	セレンティアの憎悪　／スレイヤーズ　１４／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	14	富士見書房	1999	249	15	2002
978-4-829129-66-1	0090001387	2002/08/07	デモン・スレイヤーズ！　／スレイヤーズ　１５／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	15	富士見書房	2000	270	15	2002
978-4-829125-06-9	0090001394	2002/08/07	魔道士協会の陰謀　／スレイヤーズすぺしゃる㈬／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	す4	富士見書房	1997	261	15	2002
978-4-829125-91-5	0090001395	2002/08/07	打倒！　勇者様　／スレイヤーズすぺしゃる　㈮／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	す6	富士見書房	1994	259	15	2002
978-4-829126-37-0	0090001396	2002/08/07	恐るべき未来　／スレイヤーズすぺしゃる　㉀／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	す8	富士見書房	1996	244	15	2002
978-4-829126-81-3	0090001397	2002/08/07	イリーズの旅路　／スレイヤーズすぺしゃる　㈷／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	す	富士見書房	1997	277	15	2002
978-4-829127-11-7	0090001398	2002/08/07	破壊神はつらいよ　／スレイヤーズすぺしゃる　㉂／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	10	富士見書房	1997	257	15	2002
978-4-829127-59-9	0090001399	2002/08/07	激走！　乗合馬車！　／スレイヤーズすぺしゃる　㉃／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	す11 	富士見書房	1997	266	15	2002
978-4-829127-89-6	0090001400	2002/08/07	家政婦は見たかもしんない　／スレイヤーズすぺしゃる　㈹／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	す12 	富士見書房	1997	280	15	2002
978-4-829128-26-8	0090001401	2002/08/07	仰げば鬱陶し　／スレイヤーズすぺしゃる　㈺／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	す13 	富士見書房	1999	261	15	2002
978-4-829128-23-7	0090001402	2002/08/07	ホーンテッド・ナイト？　／スレイヤーズすぺしゃる　㈱／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	す14 	富士見書房	1999	279	15	2002
978-4-829129-83-8	0090001403	2002/08/07	エイプリルの事件簿　／スレイヤーズすぺしゃる　㈾／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	す15 	富士見書房	2000	272	15	2002
978-4-829113-16-5	0090001404	2002/08/07	スクランブル・グリル　／スレイヤーズすぺしゃる　㈴／		富士見ファンタジア文庫	神坂　一	913.6	ｶ	16	富士見書房	2000	274	15	2002
978-4-063302-03-5	0090001433	2002/08/09	魔法騎士レイアース　脚本集・２		講談社文庫	クランプ	913.6	ﾐ	2	講談社	1995	231	15	2002
978-4-063302-04-2	0090001434	2002/08/09	魔法騎士レイアース　脚本集・３		講談社文庫	クランプ	913.6	ﾐ	3	講談社	1995	245	15	2002
978-4-150202-18-7	0090001441	2002/08/09	勇者にふられた姫君		早川文庫	Ｌ．スプレイグ・ディ・キャンプ／デイヴィッド・ドレイク／関口　幸男．訳	933	ｷ		早川書房	1996	390	15	2002
978-4-102428-02-3	0090001443	2002/09/05	ビジネスマンの父より娘への２５通の手紙		新潮文庫	キングスレイ・ウォード．著／城山　三郎．訳	159	ｳ		新潮社	1995	249	15	2002
978-4-102428-01-6	0090001444	2002/09/05	ビジネスマンの父より息子への３０通の手紙		新潮文庫	キングスレイ・ウォード．著／城山　三郎．訳	159	ｳ		新潮社	1995	292	15	2002
978-4-102038-03-1	0090001445	2002/09/05	夢判断　《上》		新潮文庫	フロイト．著／高橋　義孝．訳	146.1	ﾌ	上	新潮社		400	15	2002
978-4-102038-04-8	0090001446	2002/09/05	夢判断　《下》		新潮文庫	フロイト．著／高橋　義孝．訳	146.1	ﾌ	下	新潮社		398	15	2002
978-4-087486-21-6	0090001450	2002/09/05	凍りついた瞳が見つめるもの　／被虐待児からのメッセージ／		集英社文庫	椎名　篤子．編	146.1	ｼ		集英社		220	15	2002
978-4-309461-45-8	0090001451	2002/09/05	くるみ割り人形とねずみの王様		河出文庫	Ｅ・Ｔ・Ａ・ホフマン．著／種村　季弘．訳	943	ﾎ		河出書房新社	1996	264	15	2002
978-4-041832-02-8	0090001452	2002/09/05	愛って何？∞		角川文庫	谷村　志穂	141.6	ﾀ		角川書店	1993	197	15	2002
978-4-101060-10-1	0090001453	2002/09/05	チベットの死者の書		ちくま学芸文庫	川崎　信定．訳	126	ｶ		筑摩書房	1993	243	15	2002
978-4-480029-15-7	0090001454	2002/09/05	リカちゃんのサイコのお部屋		ちくま文庫	香山　リカ	146	ｶ		筑摩書房		248	15	2002
978-4-796616-52-2	0090001455	2002/09/05	心理学・入門		宝島社文庫	別冊宝島編集部	140	ﾀ		宝島社	1999	413	15	2002
978-4-061594-72-2	0090001456	2002/09/05	女大学評論・新女大学		講談社＋α文庫	福沢　諭吉	121.6	ﾌ		講談社	2001	146	15	2002
978-4-061590-50-2	0090001457	2002/09/05	ハイデルベルク　／ある大学都市の精神史／		講談社＋α文庫	生松　敬三	134	ｲ		講談社	1992	260	15	2002
978-4-002569-41-3	0090001458	2002/09/05	あなたが子どもだったころ		講談社＋α文庫	河合　隼雄	146	ｶ		講談社	1995	317	15	2002
978-4-062561-33-4	0090001459	2002/09/05	買い物しすぎる女たち		講談社＋α文庫	キャロリン・ウェッソン．著／斎藤　学．訳	146	ｳ		講談社	1996	416	15	2002
978-4-569565-95-8	0090001460	2002/09/05	恋愛願望　／人はなぜ恋をするのか／		ＰＨＰ文庫	秋山　さと子	141.6	ｱ		ＰＨＰ研究所	1993	219	15	2002
978-4-390105-32-3	0090001461	2002/09/05	幸福論　／若い人のための人生論２／		現代教養文庫	アラン．著／宗　左近．訳	151.6	ｱ		社会思想社	1993	286	15	2002
978-4-022607-60-7	0090001462	2002/09/05	占星術　／その科学史上の位置／		朝日文庫	中山　茂	148	ﾅ		朝日新聞社	1993	226	15	2002
978-4-094600-78-0	0090001464	2002/10/05	騎馬民族は来た!?　来ない?!		小学館ライブラリー	江上　波夫／佐原　真	202.54	ｴ		小学館	1996	339	16	2002
978-4-061859-92-0	0090001465	2002/10/05	アーネストの長い３年　／８歳で日本軍捕虜となったオランダ少年		講談社文庫	アーネスト・ヒレン／西田　佳子．訳	235.9	ﾋ		講談社	1995	270	15	2002
978-4-061843-28-8	0090001467	2002/10/05	坂本龍馬と海援隊　／日本を変えた男のビジネス魂		講談社文庫	坂本　藤良	289.1	ｻ		講談社	1988	391	15	2002
978-4-061856-54-7	0090001468	2002/10/06	［伝説］になった女たち		講談社文庫	山崎　洋子	280	ﾔ		講談社	1994	325	15	2002
978-4-061591-67-7	0090001469	2002/10/06	ギリシア神話と英雄伝説　〈下〉		講談社学術文庫	Ｔ・ブルフィンチ／佐渡谷　重信．訳	164.31	ﾌﾞ		講談社	1995	473	15	2002
978-4-061590-68-7	0090001470	2002/10/06	伊勢神宮		講談社学術文庫	所　功	175	ﾄ		講談社	1995	233	15	2002
978-4-061591-48-6	0090001471	2002/10/06	御岳巡礼　／現代の神と人		講談社学術文庫	青木　保	178.59	ｱ		講談社	1994	263	15	2002
978-4-061583-34-4	0090001472	2002/10/06	南北朝時代史		講談社学術文庫	田中　義成	210.45	ﾀ		講談社	1992	285	15	2002
978-4-061585-20-1	0090001473	2002/10/06	豊臣時代史		講談社学術文庫	田中　義成	210.48	ﾀ		講談社	1992	276	15	2002
978-4-061593-78-7	0090001474	2002/10/06	蛇　／日本の蛇信仰		講談社学術文庫	吉野　裕子	367	ﾖ		講談社	1999	324	15	2002
978-4-061585-00-3	0090001475	2002/10/06	ギリシャ正教		講談社学術文庫	高橋　保行	198.19	ﾀ		講談社	1997	318	15	2002
978-4-061591-30-1	0090001476	2002/10/06	昭和恐慌と経済政策		講談社学術文庫	中村　隆英	332.107	ﾅ		講談社	1994	227	15	2002
978-4-061590-66-3	0090001477	2002/10/06	昭和金融恐慌史		講談社学術文庫	高橋　亀吉／森垣　淑	338.18	ﾀ		講談社	1993	332	15	2002
978-4-061582-49-1	0090001478	2002/10/06	近代日本の心情の歴史　／流行歌の社会心理史		講談社学術文庫	見田　宗介	361.4	ﾐ		講談社	1992	258	15	2002
978-4-061590-83-0	0090001479	2002/10/06	ルネサンス		講談社学術文庫	樺山　紘一	209.5	ｶ		講談社	1993	299	15	2002
978-4-061591-29-5	0090001480	2002/10/06	十字軍騎馬士団		講談社学術文庫	橋口　倫介	230.45	ﾊ		講談社	1994	331	15	2002
978-4-061590-72-4	0090001481	2002/10/06	アメリカの保守とリベラル		講談社学術文庫	佐々木　毅	310	ｻ		講談社	1993	269	15	2002
978-4-061590-30-4	0090001482	2002/10/06	続日本紀　〈上〉　【全現代語訳】		講談社学術文庫	宇治谷　孟	210.35	ｳ	上	講談社	1994	432	15	2002
978-4-061590-31-1	0090001483	2002/10/06	続日本紀　〈中〉　【全現代語訳】		講談社学術文庫	宇治谷　孟	210.35	ｳ	中	講談社	1992	463	15	2002
978-4-480028-55-6	0090001484	2002/10/06	谷中スケッチブック　／心やさしい都市空間		ちくま文庫	森　まゆみ	291.36	ﾓ		筑摩書房	1994	296	15	2002
978-4-480081-17-9	0090001485	2002/10/06	日本文化の形成　〈上〉		ちくま学芸文庫	宮本　常一	361.5	ﾐ		筑摩書房	1994	266	15	2002
978-4-480028-42-6	0090001486	2002/10/06	それでも家を買いました		ちくま文庫	矢　葉子	365.3	ﾔ		筑摩書房	1994	277	15	2002
978-4-480028-64-8	0090001487	2002/10/06	ドキュメント　家族		ちくま文庫	鎌田　慧	367	ｶ		筑摩書房	1994	295	15	2002
978-4-480082-80-0	0090001489	2002/10/06	スペインを追われたユダヤ人　／マラーノの足跡を訪ねて		ちくま文庫	小岸　昭	316.88	ｺ		筑摩書房	1992	359	15	2002
978-4-480027-82-5	0090001490	2002/10/06	武士の娘		ちくま文庫	杉本　鉞子／大岩　美代．訳	289.1	ｽ		筑摩書房	1994	384	15	2002
	0090001492	2002/10/06	ベーリング大陸の謎　／極北のコロンブスたち		現代教養文庫	Ａ・コンドラトフ／金光　不二夫／新堀　友行．訳	290.9	ｺ		社会思想社	1994	263	15	2002
978-4-390114-40-0	0090001493	2002/10/06	優しい同学　愛しい中国　／残留少女のみた朝鮮戦争のころ		現代教養文庫	法村　香音子	221.07	ﾉ		社会思想社	1992	282	15	2002
978-4-415064-43-7	0090001494	2002/10/06	新渡戸稲造　／物語と史蹟をたずねて		成美文庫	井口　朝生	289.1	ｲ		成美堂出版	1996	276	15	2002
978-4-415068-19-0	0090001495	2002/10/06	世界地理の恥をかかない雑学事典		成美文庫	草野　仁	290.3	ｸ		成美堂出版	1999	286	15	2002
978-4-198903-33-6	0090001496	2002/10/06	ヴェトナムディープウォッチ		徳間文庫	臣永　正廣．文／外山　ひとみ．写真	223.1	ﾄ		徳間書店	1995	190	16	2002
978-4-894564-75-6	0090001497	2002/10/06	罪と罰　／ナニワ人生学		ハルキ文庫	青木　雄二	337.04	ｱ		角川春樹事務所	1998	230	16	2002
978-4-087487-53-4	0090001498	2002/10/06	ヤッパリイタリア		集英社文庫	タカコ・Ｈ・メロジー	293.709	ﾋ		集英社	1998	279	15	2002
978-4-087603-52-1	0090001499	2002/10/06	皇妃エリザベートの真実		集英社文庫	Ｇ・ブラシュル・ビッヒラー／西川　賢一．訳	289.3	ﾋﾞ		集英社	1998	279	15	2002
978-4-087471-06-9	0090001500	2002/10/06	手塚治虫の旧約聖書物語１　／天地創造		集英社文庫	手塚　治虫	193.1	ﾃ	1	集英社	1999	271	15	2002
978-4-087471-17-5	0090001501	2002/10/06	手塚治虫の旧約聖書物語２　／十戒		集英社文庫	手塚　治虫	193.1	ﾃ	2	集英社	1999	271	15	2002
978-4-087471-64-9	0090001502	2002/10/06	イタリア幸福の１２か月　／陽気な国の暮らしのヒント		集英社文庫	タカコ・Ｈ・メロジー	290.36	ﾒ		集英社	2000	218	15	2002
978-4-087485-04-2	0090001503	2002/10/06	１０歳のポケット		集英社文庫	山田　かまち	289.1	ﾔ		集英社	1996	191	15	2002
978-4-087485-03-5	0090001504	2002/10/06	１５歳のポケット		集英社文庫	山田　かまち	289.1	ﾔ		集英社	1996	191	15	2002
978-4-087484-87-8	0090001505	2002/10/06	１７歳のポケット		集英社文庫	山田　かまち	289.1	ﾔ		集英社	1999	191	15	2002
978-4-003401-71-2	0090001506	2002/10/06	法における常識		岩波文庫	Ｐ．Ｇ．ヴィノグラドフ／末延　三次／伊藤　正己．訳	321	ｳﾞ		岩波書店	1990	272	15	2002
9784-122024120	0090001507	2002/10/06	アルフレッド大王伝		中公文庫	アッサー．著／小田　卓爾．訳	233.04	ｱ		中央公論社	1995	339	15	2002
978-4-122006-10-2	0090001508	2002/10/06	万里の長城　／中国小史		中公文庫	植村　清二	222	ｳ		中央公論社	1991	296	15	2002
978-4-122023-47-5	0090001510	2002/10/06	愛のトラブル法廷社会学		中公文庫	和久　峻三	324.6	ﾜ		中央公論社	1995	243	15	2002
978-4-122022-72-0	0090001511	2002/10/06	君主論　【新訳】		中公文庫	マキャウ゛ェリ／池田　廉．訳	313.6	ﾏ		中央公論社	1997	244	15	2002
978-4-122009-43-1	0090001512	2002/10/06	チベット潜行十年		中公文庫	木村　肥佐生	292.29	ｷ		中央公論社	1991	294	15	2002
978-4-122019-33-1	0090001513	2002/10/06	チベット遠征		中公文庫	Ｓ・ヘディン．著／金子　民雄．訳	292.29	ﾍ		中央公論社	1992	478	15	2002
978-4-101352-19-0	0090001515	2002/10/06	昔話にはウラがある		新潮文庫	ひろ　さちや	121.04	ﾋ		集英社	2000	248	15	2002
	0090001516	2002/10/06	鴎外選集　３　／小説３		新書版全集	森　鴎外	918.68	ﾓ	3	岩波書店	1979	333	18	2002
978-4-061591-66-0	0090001521	2002/10/06	ギリシア神話と英雄伝説〈上〉		講談社学術文庫	Ｔ・ブルフィンチ／佐渡谷　重信．訳	164.31	ﾌﾞ	上	講談社	1995	428	15	2002
978-4-122025-64-6	0090001530	2002/10/06	彩色江戸物売図絵		中公文庫	三谷　一馬	210.5	ﾐ		中央公論社	1996	312	15	2002
978-4-122031-88-3	0090001531	2002/10/06	縄文探検　／民族考古学の試み		中公文庫	小山　修三	210.2	ｺ		中央公論社	1998	381	15	2002
978-4-122012-96-7	0090001532	2002/10/06	古代史の迷路を歩く		中公文庫	黒岩　重吾	210.3	ｸ		中央公論社	1993	346	15	2002
978-4-041856-01-7	0090001533	2002/10/06	ここに母あり　／北野さき一代記		角川文庫	北野　さき	289.1	ｷ		角川書店	1993	215	15	2002
978-4-041475-05-8	0090001534	2002/10/07	父へ、母へ、最後の手紙　／『昭和の遺書』㈰		角川文庫	辺見　じゅん．編	210.75	ﾍ	1	角川書店	1995	384	15	2002
978-4-041475-06-5	0090001535	2002/10/07	妻よ、子どもたちよ、最後の祈り　／『昭和の遺書』㈪		角川文庫	辺見　じゅん．編	210.75	ﾍ	2	角川書店	1995	356	15	2002
978-4-101404-21-9	0090001536	2002/10/07	離婚バイブル		新潮文庫	下田　治美	367.4	ｼ		新潮社	1999	229	15	2002
978-4-101098-50-0	0090001537	2002/10/07	明治の人物誌		新潮文庫	星　新一	281	ﾎ		新潮社	1998	503	15	2002
978-4-569566-31-3	0090001539	2002/10/07	男が決断する時　／国際金融界から出雲市長へ／		ＰＨＰ文庫	岩國　哲人	289.1	ｲ		ＰＨＰ研究所	1994	265	15	2002
978-4-569573-39-7	0090001540	2002/10/07	「県民性」こだわり比較事典		ＰＨＰ文庫	毎日新聞社	291.09	ﾏ		ＰＨＰ研究所	1999	321	15	2002
978-4-569571-77-5	0090001541	2002/10/07	日本史　怖くて不思議な出来事／		ＰＨＰ文庫	中江　克己	210	ﾅ		ＰＨＰ研究所	1998	267	15	2002
978-4-569565-20-0	0090001542	2002/10/07	なぜ？　なに？　日本史　１０１話　／素朴な疑問に楽しく答える　／		ＰＨＰ文庫	［歴史街道］編	210	ﾚ		ＰＨＰ研究所	1993	251	15	2002
978-4-837906-27-8	0090001543	2002/10/08	ユダヤ人最高の知恵		知的生きかた文庫	前島　誠	159	ﾏ		三笠書房	1994	265	15	2002
978-4-594015-27-5	0090001545	2002/10/08	札幌刑務所　４泊５日体験記		扶桑社文庫	東　直己	326.52	ｱ		扶桑社	1994	247	15	2002
978-4-094036-01-5	0090001547	2002/10/08	５日でわかる世界歴史		小学館文庫	羽仁　進	209	ﾊ		小学館	1999	475	15	2002
978-4-396312-16-9	0090001548	2002/10/08	ベトナムで見つけた　／かわいい・おいしい・安い！		祥伝社黄金文庫	杉浦　さやか．文・絵	292.31	ｽ		祥伝社	2000	219	15	2002
978-4-396312-15-2	0090001549	2002/10/08	意外体験！イスタンブール		祥伝社黄金文庫	岡崎　大五	292.66	ｵ		祥伝社	2000	331	15	2002
978-4-584202-06-7	0090001550	2002/09/21	世界史悪女のミステリー　／歴史はスキャンダルからつくられる！／		ワニ文庫	桐生　操	209	ｷ		KKﾍﾞｽﾄｾﾗｰｽﾞ	1992	236	15	2002
978-4-198914-02-8	0090001551	2002/09/21	宦官　／中国四千年を操った異形の集団／		徳間文庫	顧　蓉／葛　金芳．著／尾鷲　卓彦．訳	222.04	ｺ		徳間書店	2000	333	16	2002
